Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Uzbekistan,MtCO2e,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.69,0.73,0.78,0.84,0.89,0.94,0.99,1.03,1.05,1.06,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.16,1.17,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.34,1.38,1.44,1.51,1.59,1.67,1.75,1.82,1.87,1.91,1.93,1.95,1.98,2,2.01,2.03,2.04,2.06,2.06,2.07,2.07,2.05,2.02,1.99,1.96,1.92,1.9,1.87,1.86,1.86,1.9,1.97,2.08,2.22,2.37,2.52,2.68,2.83,2.95,3.04,3.16,3.25,3.4,3.52,3.67,3.84,3.99,4.17,4.35,4.53,5.19,5.63,6.05,6.38,6.79,7.45,7.96,8.37,8.64,8.88,9.48,9.89,10.49,10.97,11.41,11.47,11.65,11.86,11.8,12.31,12.31,12.61,13.41,13.47,13.92,15.08,15.32,14.99,13.8,12.61,13.14,13.08,12.52,11.77,11.23,11.18,10.97,11.09,10.76,10.58,10.25,10.49,10.34,10.34,9.33,9,9.03,9.45,9.86,10.31,10.79,11.03,11.56,11.95,12.25,12.66,13.05
Mozambique,MtCO2e,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.5,0.53,0.57,0.6,0.64,0.68,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.12,1.16,1.2,1.25,1.32,1.39,1.46,1.54,1.62,1.69,1.75,1.82,1.9,1.98,2.06,2.14,2.21,2.28,2.33,2.36,2.38,2.38,2.36,2.33,2.29,2.25,2.21,2.18,2.15,2.13,2.13,2.34,2.87,3.67,4.62,5.66,6.71,7.66,8.46,9.03,9.24,9.18,8.97,8.61,8.2,7.72,7.24,6.79,6.47,6.23,6.17,6.47,6.53,6.53,6.59,6.62,6.65,6.68,6.71,6.76,11.53,5.33,5.9,6.59,5.36,6.82,5.75,6.97,7.45,10.58,8.25,6.82,7.99,7.72,5.19,5.36,5.01,8.11,4.71,5.75,9.21,9.3,9.36,9.48,9.57,9.63,8.49,7.69,8.73,8.31,7.72,9.66,10.04,10.37,10.19,10.88,10.31,10.85,11.86,10.52,12.01,11,11.29,11.47,11.68,11.09,10.25,10.73
New Zealand,MtCO2e,0.93,0.95,0.97,0.99,1,1.02,1.03,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.14,1.21,1.29,1.38,1.47,1.56,1.64,1.7,1.73,1.75,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,2.07,1.97,1.9,1.83,1.77,1.72,1.68,1.66,1.64,1.63,1.63,1.64,1.68,1.75,1.82,1.91,2,2.08,2.16,2.22,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.5,2.53,2.57,2.61,2.65,2.68,2.72,2.74,2.76,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.71,2.71,2.75,2.87,3.04,3.28,3.52,3.75,3.99,4.23,4.38,4.5,4.59,4.71,4.8,4.92,5.01,5.13,5.24,5.36,5.48,5.6,5.6,5.69,5.84,5.93,6.14,6.5,6.85,7.06,7.15,7.21,6.88,7.27,7.12,7.15,7.12,7.15,7.21,7.33,7.27,7.63,7.69,7.72,7.63,7.69,7.63,7.72,7.48,7.48,7.15,7.12,7.18,7.12,7.33,7.63,7.84,7.9,8.08,7.96,7.99,8.34,8.64,8.82,9.06,9.12,9.18,9.12,8.79,8.61,8.46,8.64,8.79,8.97,8.97,9.09,9.12,9.09,9.12
Netherlands,MtCO2e,0.56,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.78,0.83,0.88,0.94,1,1.06,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.17,1.31,1.44,1.56,1.66,1.76,1.84,1.91,1.96,2,2.02,2.01,2,1.97,1.93,1.89,1.85,1.81,1.78,1.76,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.87,1.89,1.9,1.93,1.95,1.98,2.02,2.05,2.09,2.13,2.17,2.21,2.24,2.29,2.38,2.51,2.66,2.82,2.98,3.16,3.34,3.49,3.61,3.81,4.2,4.74,5.39,6.08,6.76,7.45,8.05,8.52,8.82,9.12,9.54,10.04,10.64,11.29,12.01,12.75,13.5,14.24,14.99,16.03,17.31,17.97,18.77,19.85,21.01,21.93,22.74,23.6,21.63,21.81,22.62,24.35,25.66,25.33,25.18,25.42,25.36,25.93,25.42,24.67,23.15,22.62,22.8,21.99,21.49,24.44,20.68,19.01,18.71,18.89,19.13,19.4,18.89,18.77,18.83,18.57,17.94,17.25,16.72,15.73,14.93,14.78,15.23,15.14,15.08,13.41,9.63,9.36,9.09,8.85,8.67,8.85,8.97,9.21,8.88,9.09
Mongolia,MtCO2e,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.64,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.98,1.01,1.04,1.07,1.1,1.14,1.17,1.21,1.25,1.29,1.34,1.38,1.44,1.54,1.67,1.81,1.97,2.13,2.3,2.45,2.6,2.72,2.83,2.95,3.07,3.19,3.31,3.43,3.55,3.67,3.81,3.93,4.08,3.84,3.9,4.02,4.05,4.14,4.08,4.05,3.93,3.99,4.08,4.11,4.11,4.14,4.23,4.26,4.23,4.17,4.26,4.35,4.29,4.32,4.38,4.29,4.32,4.32,4.35,4.41,4.41,4.53,4.5,4.5,4.35,4.56,4.95,5.13,5.57,5.72,5.72,5.19,4.17,3.75,3.81,4.08,4.38,4.98,5.69,6.05,6.23,4.8,5.3,6.02,6.59,7.51,7.99,8.37,8.82
Uruguay,MtCO2e,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.29,0.29,0.3,0.31,0.32,0.34,0.36,0.39,0.41,0.44,0.46,0.5,0.55,0.62,0.69,0.77,0.85,0.91,0.97,1.02,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.12,1.11,1.1,1.08,1.07,1.06,1.05,1.05,1.06,1.08,1.1,1.14,1.17,1.22,1.26,1.31,1.35,1.39,1.48,1.65,1.89,2.17,2.47,2.79,3.1,3.37,3.58,3.73,3.87,4.11,4.38,4.68,5.01,5.33,5.63,5.93,6.17,6.38,6.56,6.59,6.53,6.59,6.29,6.38,6.41,6.53,6.73,6.38,6.26,6.29,6.65,6.94,7.36,6.94,6.79,6.73,7.03,7.66,7.84,7.72,6.94,6.68,6.82,6.94,7.36,7.72,7.27,6.94,7.21,7.45,7.57,7.48,8.11,9.18,9.77,10.25,8.76,7.18,8.61,9.86,9,7.96,9.33,11.15,11.09,11.5,9.89,8.17,10.37,12.9,11.06,8.91,8.52,8.79,8.55
Romania,MtCO2e,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.7,0.68,0.66,0.63,0.62,0.6,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.71,0.75,0.8,0.86,0.93,1,1.08,1.17,1.25,1.33,1.42,1.54,1.67,1.81,1.96,2.09,2.21,2.31,2.38,2.4,2.4,2.36,2.3,2.23,2.17,2.1,2.05,2.02,2.01,2.05,2.18,2.44,2.79,3.22,3.7,4.17,4.62,5.04,5.39,5.63,5.84,6.11,6.47,6.82,7.27,7.72,8.2,8.67,9.18,9.66,11.95,11.29,11.95,12.72,13.86,14.96,16.3,17.22,17.85,16.3,17.34,18,19.01,19.85,21.22,20.74,20.92,22.29,22.5,21.49,22.47,21.96,21.46,22.05,21.9,20.09,19.91,19.76,20,16.57,11.8,12.28,12.81,11.71,12.37,11.89,11.53,10.25,9.63,10.1,9.98,9.21,9.95,11.2,11.03,9.86,9.86,8.67,7.99,8.2,8.55,7.87,8.02,7.72,7.84,7.9,8.2
Yemen,MtCO2e,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.32,0.34,0.36,0.38,0.41,0.44,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.69,0.72,0.76,0.8,0.86,0.91,0.97,1.02,1.07,1.11,1.15,1.19,1.22,1.26,1.29,1.33,1.36,1.4,1.44,1.48,1.54,1.63,1.75,1.89,2.04,2.19,2.34,2.47,2.58,2.66,2.73,2.82,2.91,3.01,3.13,3.22,3.31,3.37,3.43,3.49,3.43,3.46,3.46,3.55,3.61,3.52,3.61,3.34,3.1,2.98,3.22,3.19,3.07,3.28,3.52,3.28,3.31,3.43,3.52,3.58,3.67,3.73,3.81,3.9,3.99,4.08,4.05,4.35,4.41,5.13,4.89,5.04,5.13,5.16,5.24,5.07,5.1,4.95,4.74,4.59,4.77,4.71,5.01,5.16,5.1,5.24,5.57,5.57,5.63,5.78,6.79,7.9,8.25,8.31,8.02,8.11,8.14
Nepal,MtCO2e,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.9,0.94,0.99,1.05,1.13,1.2,1.28,1.34,1.39,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.88,1.91,1.94,1.97,2,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.3,2.32,2.41,2.44,2.49,2.5,2.54,2.54,2.58,2.63,2.68,2.74,2.79,2.84,2.93,2.98,3.07,3.13,3.22,3.28,3.31,3.46,3.52,3.52,3.67,3.73,3.75,3.81,3.93,4.02,4.14,4.2,4.26,4.23,4.32,4.44,4.62,4.74,4.8,4.95,4.86,4.89,4.92,4.83,4.83,4.95,4.98,5.1,5.13,5.3,5.6,5.78,6.05,6.14,6.38,6.62,6.68,6.79,6.85
Somalia,MtCO2e,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.72,0.75,0.79,0.84,0.88,0.93,0.98,1.03,1.07,1.11,1.16,1.21,1.26,1.31,1.36,1.39,1.43,1.45,1.46,1.45,1.44,1.42,1.39,1.36,1.34,1.31,1.29,1.28,1.28,1.4,1.74,2.24,2.85,3.52,4.17,4.8,5.3,5.66,5.81,5.75,5.63,5.39,5.1,4.8,4.5,4.2,3.99,3.84,3.78,4.11,4.23,4.38,4.53,4.68,4.86,5.07,5.27,5.39,5.48,5.39,5.51,5.48,5.27,5.72,5.6,6.05,6.56,6.47,6.44,6.73,6.91,6.68,6.82,7.03,7.15,7.45,7.78,7.69,6.91,5.9,5.21,5.9,6.62,6.79,6.97,7.12,7,6.97,7.03,7.21,7.3,7.39,7.45,7.63,7.15,6.71,6.71,6.71,6.76,6.76,6.85,6.91,6.91,6.94,6.73,6.76
Togo,MtCO2e,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.39,0.43,0.53,0.68,0.86,1.06,1.26,1.45,1.6,1.7,1.75,1.73,1.69,1.62,1.54,1.45,1.36,1.27,1.21,1.16,1.15,1.21,1.24,1.29,1.34,1.38,1.41,1.4,1.43,1.39,1.49,1.41,1.48,1.58,1.33,1.46,1.5,1.68,1.52,1.59,1.77,1.52,1.81,1.64,1.75,1.69,1.82,1.95,2.14,2.27,2.63,2.49,2.57,3.16,2.69,2.7,3.16,3.99,3.22,3.67,3.4,3.58,3.73,3.73,3.87,3.9,3.75,3.87,4.02,4.38,5.07,4.68,5.84,5.13,5.93,5.81,5.78,5.72
"Taiwan, Republic of China",MtCO2e,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.65,0.69,0.74,0.8,0.86,0.91,0.97,1.02,1.06,1.11,1.15,1.21,1.27,1.33,1.4,1.46,1.53,1.59,1.65,1.76,1.76,1.84,1.96,2.03,2.16,2.19,2.27,2.18,2.13,2.25,2.35,2.91,2.87,2.9,3.13,3.31,3.25,3.64,3.64,3.52,3.34,3.61,3.61,3.67,4.05,4.05,4.35,4.5,4.68,4.86,4.86,5.1,5.27,5.45,5.48,5.21,5.33,5.27,5.13,5.42,5.51,5.3,5.54,5.57,5.6,5.57,5.27,5.13,5.19,5.16,5.16,5.42,5.45,5.48,5.51,5.6
Senegal,MtCO2e,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.48,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.73,0.76,0.8,0.83,0.87,0.9,0.93,0.96,0.98,1,1,1,0.99,0.98,0.96,0.94,0.92,0.9,0.89,0.88,0.88,0.97,1.2,1.54,1.95,2.41,2.86,3.28,3.64,3.87,3.96,3.93,3.84,3.7,3.49,3.28,3.07,2.88,2.73,2.63,2.6,2.77,2.74,2.81,2.88,3.01,3.16,3.19,3.19,3.25,3.4,3.37,3.25,3.37,2.78,2.98,3.1,3.58,3.16,3.34,3.84,3.31,3.75,3.43,3.4,3.25,3.46,3.67,3.46,3.78,3.84,3.93,3.99,4.11,4.17,4.17,4.32,4.2,4.11,4.47,4.95,5.04,4.95,4.11,4.65,4.89,5.33,4.56,5.21,4.8,5.21,5.33,4.8,5.13,5.16,4.86,5.48,5.57
Sweden,MtCO2e,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.52,0.55,0.58,0.62,0.66,0.69,0.72,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.8,0.88,0.95,1.02,1.08,1.14,1.19,1.24,1.27,1.3,1.31,1.31,1.31,1.3,1.29,1.27,1.25,1.24,1.23,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.69,1.73,1.78,1.83,1.88,1.92,1.96,1.98,2.07,2.26,2.54,2.86,3.22,3.58,3.9,4.2,4.41,4.53,4.62,4.71,4.83,4.98,5.13,5.27,5.45,5.6,5.78,5.96,6.32,6.47,6.59,6.82,7,7.09,7.33,7.54,7.69,7.33,7.81,7.75,8.05,8.02,8.05,7.75,7.75,7.9,7.87,7.69,7.57,7.48,7.63,7.75,7.57,7.03,6.79,6.41,6.35,6.26,6.2,5.99,6.23,6.17,6.44,6.08,6.26,6.11,6.02,6.11,5.48,5.57,5.6,5.33,5.33,5.57,5.04,5.13,4.95,5.16,5.16,4.71,4.86,4.95,4.83,4.83,5.13
Zimbabwe,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.35,0.39,0.45,0.52,0.59,0.67,0.74,0.8,0.84,0.86,0.87,0.86,0.85,0.83,0.8,0.78,0.77,0.75,0.74,0.74,0.86,0.86,0.88,0.89,0.91,0.91,0.97,0.99,1.07,1.25,1.16,1.18,1.22,1.2,1.28,1.26,1.3,1.29,1.32,1.3,1.28,1.33,1.32,1.26,1.32,1.37,1.51,1.45,1.47,1.66,1.55,1.59,1.48,1.5,7.09,13.62,19.25,26.25,33.38,35.16,32.78,23.69,19.19,15.2,9.83,4.8,5.01,5.1,5.45,5.81,5.87,5.45,5.07,4.59,4.8,4.71,5.13
Syria,MtCO2e,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.47,0.49,0.53,0.57,0.61,0.66,0.71,0.75,0.79,0.83,0.85,0.87,0.9,0.92,0.95,0.98,1,1.03,1.05,1.07,1.08,1.03,1.18,1.31,1.44,1.6,1.64,1.82,1.96,2.14,1.98,2,2.08,1.99,2.24,2.43,2.62,2.73,2.91,3.1,3.37,3.52,3.64,3.96,3.81,3.84,3.96,4.11,4.44,4.26,4.65,4.44,4.56,4.53,4.83,5.1,5.24,5.24,5.54,5.48,5.36,5.04,5.48,5.87,6.08,6.73,7.03,7.09,6.68,6.2,5.33,5.72,5.51,5.19,5.07,5.16,5.16,5.07
Papua New Guinea,MtCO2e,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.45,0.47,0.5,0.53,0.57,0.61,0.65,0.69,0.72,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.98,1,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.16,1.16,1.17,1.22,1.35,1.56,1.8,2.07,2.34,2.58,2.79,2.93,2.98,2.98,3.01,3.01,3.04,3.07,3.1,3.13,3.16,3.19,3.22,3.34,3.34,3.34,3.34,3.37,3.37,3.37,3.4,3.4,3.43,3.43,3.49,3.49,3.52,3.52,3.55,3.61,3.58,3.58,3.61,3.64,3.75,3.67,3.64,3.64,3.7,3.75,3.67,3.67,3.73,3.73,3.75,3.75,3.78,3.81,3.78,3.9,3.78,3.78,3.81,3.9,4.02,4.02,4.17,4.05,4.05,3.96,3.93,3.93,3.93,3.9,3.93,3.93,3.99,4.02,3.96,4.05
Malawi,MtCO2e,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.28,0.32,0.4,0.49,0.58,0.68,0.77,0.85,0.9,0.92,0.92,0.9,0.87,0.84,0.8,0.76,0.72,0.7,0.68,0.68,0.78,0.78,0.79,0.82,0.84,0.86,0.91,0.93,0.97,1.08,0.98,1.03,1.06,1.04,1.13,1.2,1.19,1.26,1.3,1.29,1.34,1.39,1.38,1.35,1.36,1.41,1.57,1.39,1.45,1.49,1.61,1.62,1.64,1.34,1.51,1.59,1.62,1.68,1.67,1.76,1.64,1.93,2.04,2.06,2.09,2.29,2.49,2.73,2.67,3.1,3.19,3.19,3.31,3.73,3.58,3.75,3.96
Serbia,MtCO2e,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.3,0.3,0.32,0.34,0.37,0.41,0.46,0.51,0.56,0.62,0.67,0.73,0.79,0.87,0.96,1.06,1.16,1.25,1.33,1.4,1.44,1.46,1.44,1.4,1.33,1.25,1.17,1.08,1,0.94,0.9,0.89,0.94,1.1,1.31,1.58,1.88,2.18,2.46,2.71,2.91,3.01,3.1,3.16,3.22,3.31,3.37,3.46,3.55,3.64,3.7,3.78,4.14,4.29,4.26,4.35,4.44,4.74,4.92,5.13,5.13,4.89,5.19,5.19,5.36,5.69,5.72,5.84,5.87,5.9,5.93,5.78,5.96,6.02,5.93,6.32,5.96,5.87,5.75,5.69,5.42,5.33,4.86,3.87,3.64,3.75,4.29,4.65,5.01,4.59,4.17,3.87,4.29,4.2,3.96,5.07,4.74,4.29,4.77,4.14,4.83,4.08,4.17,4.59,4.62,4.02,3.87,4.2,3.9
