Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
United States,MtCO2e,40.3,50.2,54.6,61.5,67.6,77.8,81.6,83.6,84.9,92.3,96.6,93.1,96.7,112,120,120,121,148,168,191,201,210,257,284,274,277,271,300,293,358,405,428,480,517,545,555,586,626,762,684,765,791,815,818,788,844,845,864,910,991,1030,1090,1140,1270,1260,1370,1420,1590,1440,1560,1670,1660,1740,1850,1720,1770,1930,2080,2160,1890,2160,1840,1860,2330,2130,2180,2340,2290,2260,2400,2180,1910,1670,1760,1850,1900,2120,2200,1910,2070,2290,2470,2640,2740,2940,2880,2810,3070,3200,2800,3150,3250,3210,3290,3160,3440,3610,3590,3480,3560,3630,3600,3670,3770,3860,3950,4100,4220,4330,4510,4850,4810,5030,5270,5070,4820,5070,5200,5360,5390,5170,4970,4670,4710,4880,4880,4870,5080,5320,5380,5250,5200,5310,5420,5520,5580,5760,5830,5880,5950,6110,6020,6050,6100,6210,6230,6150,6220,6010,5570,5780,5650,5450,5590,5640,5480,5360,5320
Saudi Arabia,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.15,1.18,1.53,1.3,1.36,1.43,2.33,6.28,17.9,26.8,12.8,13.1,3.69,0.04,0.04,0.39,0.94,1.57,1.24,1.58,3.04,1.44,2.04,2.69,4.63,5.14,5.24,3.25,4.83,23.8,26.9,32.3,40.9,54,65.6,89.3,92.5,76.1,93.6,105,101,118,143,140,126,126,117,129,152,142,153,154,140,201,219,244,244,192,214,182,177,194,255,260,286,290,348,352,383,350,391,421,468,447,497,481,533,548,557,547
South Africa,MtCO2e,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.25,0.33,0.33,0.56,0.91,0.71,0.71,0.88,2.06,2.63,3.45,4.28,4.75,5.89,5.41,2.54,3.96,5.69,7.45,8.34,9.47,10.8,11.8,12.2,13.9,15.7,15.2,16.1,17.6,17.2,17.3,20.4,21.8,20.9,21.8,24.2,24.1,20.9,25.2,26.5,27.7,29.2,28.6,28.8,30,28.5,25.9,24,25.9,29.4,32.6,35.7,37.4,39.4,41.1,42.8,45.9,50.4,51.6,58,60.4,61.8,63,65.6,70.2,72,77.1,83.7,85.2,89.4,99.1,105,109,117,117,122,128,134,140,152,163,166,174,182,191,188,201,205,209,209,207,213,215,214,235,238,263,272,275,303,310,314,313,327,325,300,310,287,306,325,346,351,373,368,366,368,367,380,403,421,415,423,450,450,441,447,462,443,456,458,447,449,439
Turkey,MtCO2e,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.17,0.23,0.26,0.2,0.3,0.18,0.22,0.28,0.27,0.29,0.4,0.31,0.5,0.37,0.14,0.16,0.21,0.17,0.18,0.2,0.22,0.15,0.28,0.3,0.45,0.39,0.42,0.43,0.45,0.41,0.4,0.47,0.34,0.54,0.69,1.04,0.96,1.06,1.21,1.37,1.53,1.58,1.87,1.71,1.94,1.87,2.21,1.98,2.02,1.66,1.05,0.54,0.42,0.49,0.96,1.41,0.86,1.03,1.49,2.45,2.37,3,3.27,3.14,3.56,3.97,3.96,4.03,4.68,5.8,5.94,5.89,4.33,4.73,5.02,5.58,5.75,5.13,6.32,7.29,7.43,7.46,8,8.32,8.69,10.3,11.1,11.5,14.2,14.9,15.3,16.3,18.2,18.6,20,20,20.9,25.4,26.9,30.9,32.5,37.1,39.7,43.1,46.4,49.1,53.8,60.3,67,69,73,81.1,90.5,84.1,82.5,82.9,86.3,92.8,96.9,103,114,125,138,136,148,157,162,168,174,171,184,202,215,216,211,233,216,223,239,248,267,286,315,313,318,316,342,356,348,364,384,404,428
United Kingdom,MtCO2e,124,118,118,117,141,132,142,140,137,152,170,177,172,183,197,208,215,220,216,227,232,245,259,268,261,275,275,280,275,276,301,317,319,332,324,320,317,325,338,350,358,365,358,321,367,371,381,391,392,420,425,416,432,436,438,443,459,480,468,472,476,488,462,505,490,496,514,508,473,462,477,325,435,462,483,457,252,475,446,470,450,422,405,402,434,440,465,480,462,469,492,484,483,469,456,432,451,477,492,503,519,565,551,564,580,607,607,606,594,587,627,633,639,651,658,674,672,648,664,687,716,716,701,712,664,649,643,649,646,687,614,593,579,577,561,592,600,604,605,615,613,620,604,590,586,578,599,573,577,570,576,584,567,578,580,577,575,568,553,502,520,477,496,485,446,430,407,395
Thailand,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.08,0.06,0.04,0.05,0.05,0.06,0.07,0.09,0.97,1.11,1.3,1.67,2.08,2.42,2.67,2.98,3.08,3.4,3.8,4.24,5.14,5.7,7.64,7.63,9.68,12.4,17.4,14.9,15.7,19.5,22.2,24.8,24.6,24.8,29.3,32.6,35.5,37.1,40.5,38.5,38.4,43.1,46.5,50.6,51.7,58.9,69,80.6,92.5,102,112,127,141,163,182,188,168,180,185,198,212,229,248,252,257,258,259,274,289,286,304,308,325,334,343,348
"Taiwan, Republic of China",MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.12,0.08,0.11,0.18,0.26,0.22,0.23,0.26,0.28,0.37,0.42,0.5,0.64,0.7,0.76,0.88,0.95,1.05,1.43,1.86,2.22,3.01,3.15,2.85,3.69,3.96,4.13,4.65,4.92,5.1,4.35,4.35,4.4,3.92,3.74,4.36,4.35,4.55,4.94,5.47,6.14,7.47,8.07,8.24,6.68,6.69,4.83,2.43,3.12,3.79,4.74,4.67,3.95,5.15,6.77,7.01,7.2,8.13,8.82,9.52,11.1,12.7,13.6,14.3,15.9,16.9,18.7,19.7,21.3,23.9,26.1,28.3,30.9,33.6,38.1,42.7,41.7,46,58.8,64,74.4,79.2,86.9,78,78,85.9,87.5,88.8,98.7,102,118,128,128,139,150,161,168,179,188,203,206,213,225,234,243,252,267,265,274,284,268,255,279,278,270,270,274,272,280,293
Spain,MtCO2e,0.54,0.55,0.58,0.71,0.6,0.6,0.82,0.92,1.25,1.77,2.1,2.18,2.38,2.64,2.53,2.5,2.49,2.78,2.89,2.86,3.34,3.19,3.54,3.41,3.39,3.57,3.88,4.11,4.08,4.31,4.79,5.36,5.84,6.41,6.37,6.25,6.62,6.67,6.98,7.41,7.93,8.52,8.87,8.7,9.3,9.18,9.87,10.1,9.95,11.2,11.8,12.3,12.9,12.7,13.5,14.1,14.4,14.6,15.3,15.7,15.4,15.3,16.5,17.9,17.8,15.9,18.4,16.4,17.3,16.5,14.7,15.5,15.6,17.9,19.1,19.9,19.3,22.4,22.7,25.2,25,23.9,22.6,20.3,21.9,24.1,10.1,7.38,15.3,17.9,23.8,23.8,25.4,26.2,28.2,30.7,30.6,33.8,35.4,38.5,36,36.3,41.1,42.9,44.2,45.4,48,56.4,62.5,59.4,56.7,61.8,68.6,68,74,81.2,88.5,97.8,109,109,127,139,155,167,185,194,211,207,209,214,224,218,219,213,207,210,200,200,208,235,236,246,253,245,257,271,259,272,281,305,317,317,337,343,359,373,363,372,340,300,287,288,283,255,258,274,263,278
Ukraine,MtCO2e,0.03,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.17,0.21,0.19,0.2,0.22,0.21,0.67,0.77,0.63,0.87,0.94,1.28,1.31,1.21,1.47,1.67,2.05,2.05,2.7,2.73,3.21,3.3,3.47,3.96,3.85,4.09,4.18,4.27,4.41,4.85,5.34,5.75,6.14,7.18,7.54,8.28,8.5,9.84,11,13,14.5,14.5,14.1,14.1,15.9,14.8,16.9,19.1,19.2,20.2,19.6,20.6,23.7,26.2,23.2,20.7,22.1,20.5,8.45,6.83,6.41,7.16,8.68,9.61,11.8,11.6,17,21.5,24,25.4,32,38.1,44.4,50.5,61.3,70,80.7,82.4,87,88.4,107,93.7,63.6,84.4,74.8,86.5,96.5,115,122,138,153,166,178,189,208,236,258,282,300,315,326,334,347,370,392,415,437,454,465,481,517,533,555,571,581,600,620,634,710,718,740,714,717,720,716,773,780,803,819,800,742,669,623,545,445,427,376,366,357,328,318,331,320,321,330,335,347,354,340,291,308,322,318,307,266,231,240,228
Vietnam,MtCO2e,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.23,0.23,0.19,0.6,0.28,0.16,0.33,0.48,0.6,0.67,0.47,0.46,0.36,0.51,0.73,0.72,0.76,0.77,0.84,0.93,1.2,1.05,1.04,1.23,1.5,1.55,1.65,1.58,1.54,1.61,1.69,2.22,2.39,2.55,2.98,3.29,3.11,3.77,4.89,4.92,4.87,4.3,4.28,3.94,3.95,4.38,5.41,5.78,5.89,6.58,6.28,5.88,3.16,2.57,1.36,0.57,0.67,0.66,0.95,1.05,1.36,1.2,1.71,1.61,2.42,3.36,2.77,2.74,4.74,6.23,7.04,7.51,8.75,8.55,11.1,12.4,17.9,21.3,21.8,25,26.1,22.7,21.3,23.3,17.8,20.5,13.6,14.8,15.3,15.7,16.2,17.1,17.8,18.8,17.1,20.4,20.2,23,23.1,18.1,21.6,21.9,22.1,23.7,27,30.3,36.3,46.8,50.5,51.4,58.2,65.6,75.9,84,96.6,104,109,111,124,135,149,160,152,159,179,206,222,224
United Arab Emirates,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.8,1.08,20.4,15.1,21,23.2,30.3,30.9,30.5,38.8,37.6,43.4,34.2,34.3,33.4,33.1,31.7,42.6,45.3,42.4,42.6,42.8,48.1,46.4,50.8,51.8,58.5,64.6,63.5,53.3,55.3,76.1,74.2,105,101,89.8,117,130,139,142,150,168,174,161,162,168,160,191,206,213,208
Venezuela,MtCO2e,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.11,0.14,0.17,0.21,0.26,0.31,0.65,1.48,2.67,4.13,5.7,7.27,8.69,9.99,10.8,11,11,11,11.2,11.1,11.3,11.7,11.6,12.4,12.4,10.5,10.5,14.5,13.8,16.5,17.7,15.4,22.2,19.5,21,27,30.6,28.2,28.3,34.7,37.1,103,45.7,52.9,58.2,38.6,47.8,51.2,48.3,51.7,60.3,65.6,70.2,55.1,65.8,57.7,52.6,54.8,57,57.4,61.7,58,66.9,66.7,70.2,75.7,63.7,63.8,67.9,76.6,65.3,59.4,66,70.8,78.9,93.5,94.6,95.8,95.4,96.1,105,113,114,120,113,126,119,110,128,134,139,128,139,172,178,157,179,199,198,159,172,177,168,187,187,196,184,206,192,194,184,175,169
Uzbekistan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.07,0.09,0.1,0.12,0.13,0.14,0.16,0.19,0.22,0.23,0.26,0.28,0.29,0.34,0.4,0.41,0.49,0.47,0.59,0.59,0.68,0.77,0.85,0.98,1.06,1.01,0.94,1.01,0.82,0.94,1.02,1.02,1.09,1.09,1.09,1.17,1.22,1.17,1.16,1.24,1.13,0.47,0.48,0.44,0.45,0.55,0.61,0.69,0.72,0.93,1.2,1.25,1.44,2.22,2.67,2.76,2.92,3.44,3.8,4.3,4.44,4.69,4.74,5.36,4.8,3.92,4.17,4.6,3.91,4.46,5.38,5.86,6.67,7.56,8.22,8.97,9.72,10.8,12.4,14.2,16.3,18.7,20.7,23,25.5,28.6,32.1,35.6,39.1,42.3,45.5,48.3,51.2,52.4,56.7,59.8,63,66.1,70.3,74.2,77.7,81.5,83.6,87.3,90.4,92.9,95.8,98.3,105,104,112,117,116,115,115,108,109,104,104,108,106,103,107,112,112,116,112,109,106,109,108,118,111,106,109,109,99.1,101,97,97.5,101
Singapore,MtCO2e,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.26,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.5,0.53,0.56,0.58,0.61,0.64,0.66,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.79,0.8,0.82,0.85,0.88,0.92,0.97,1.02,1.07,1.12,1.17,1.23,1.27,1.32,1.38,1.44,1.5,1.56,1.62,1.67,1.7,1.73,1.74,1.73,1.7,1.65,1.59,1.52,1.45,1.39,1.34,1.08,1.02,1.44,1.72,1.74,1.86,2,2.02,0.95,1.21,1,0.83,1.16,1.43,1.84,2,1.5,0.73,1.86,2.99,3.84,8.7,7.96,10.5,10,10.5,11.7,14.2,13.4,15.5,16.8,14.9,13,14.4,16.7,15.8,16.7,17.4,16.4,18.1,20.6,22,22.4,23.9,25.2,30.1,24.2,29.7,37.5,34.1,38.3,40.9,41.8,40.7,28.8,27.3,29.5,30.5,22.1,35.5,51.8,52,52.4,54,79.5,80.8,85.6,91.6,96.5
Trinidad and Tobago,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.13,0.2,0.23,0.3,0.34,0.42,0.54,0.78,0.66,0.88,1.02,1,1.23,1.68,1.98,1.99,2.14,3.28,3.65,3.7,3.13,3.31,4.14,4.86,5.17,5.84,7.36,8.47,9.6,10.9,10.1,10.8,10.4,11,11.2,11.1,12.2,12.9,14,2.47,2.64,2.93,3.12,3,2.89,3.07,2.76,3.69,3.31,2.8,4.86,7.54,1.94,4.1,5.53,4.4,5.01,4.43,4.31,9.38,8.5,8.69,9.74,10.4,9.89,16.5,16.8,16.5,17.9,18.2,18.2,20.3,18.9,20.5,23.7,20.4,20.6,19.5,20.2,21,21.3,23.4,21.9,22.2,21.9,26.1,23.9,26.3,30.9,32.3,35.7,38.6,42.6,45.7,54.6,59.7,62.7,61.4,61.7,66.2,65,61,66.8,67.3,67.3,66.9,66.1
Turkmenistan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.13,0.13,0.14,0.16,0.17,0.2,0.23,0.21,0.19,0.2,0.15,0.17,0.18,0.18,0.2,0.2,0.19,0.2,0.19,0.2,0.21,0.23,0.2,0.09,0.1,0.09,0.09,0.11,0.12,0.13,0.14,0.17,0.21,0.21,0.25,0.44,0.54,0.52,0.52,0.6,0.65,0.72,0.74,0.79,0.79,0.84,0.81,0.75,0.69,0.88,0.55,0.64,0.77,0.86,0.99,1.13,1.23,1.37,1.5,1.67,1.95,2.27,2.64,3.06,3.42,3.84,4.31,4.91,5.51,6.1,6.68,7.24,7.86,8.39,8.95,9.25,10,10.7,11.4,12.2,13,13.6,14.2,15,15.3,15.8,16.3,16.6,17.1,17.5,18.3,18.1,19.3,19.9,19.8,19.6,19.6,15.3,13.3,16.4,17.7,18,18.5,21,26.3,27,26.5,27.5,29.8,29.6,31.9,34.1,37.8,39.9,35.8,41.1,44.5,47,48.5,49.8,58,56.3,58.6
Serbia,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,0.04,0.06,0.07,0.1,0.12,0.14,0.13,0.14,0.14,0.2,0.31,0.31,0.33,0.28,0.38,0.43,0.56,0.6,0.57,0.61,0.65,0.7,0.82,0.83,0.89,0.91,0.9,0.97,0.99,2.59,2.54,2.41,2.24,2.07,1.94,1.88,2.47,2.63,3.69,4.03,4.13,4.5,4.36,4.91,5.49,6.24,5.81,5.23,4.73,4.38,4.58,4.8,4.7,5.28,5.17,5.43,6.32,4.75,1.83,0.26,0.14,3.22,6.25,8.6,9.71,11.1,10.1,9.54,9.75,9.4,11.3,13,14.9,16.1,15.8,18,19.5,20.6,21,23.1,26,26,25.1,24,24.8,25.2,32.4,35.5,33.4,36.2,36.8,39.4,39.8,38.1,41,43.8,43.2,52.7,47.1,52.2,56,57.4,59.4,58.7,60.1,60.2,58.9,37.5,45.4,39.5,38.4,40.2,47.3,50.9,53.5,36.9,41.1,44,47,49.9,54.6,51.6,55.5,53.7,53.3,46.9,47.1,50.7,45.2,46,38.6,49,51.3,52.3
Syria,MtCO2e,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.09,0.11,0.13,0.16,0.2,0.27,0.29,0.31,0.29,0.31,0.35,0.34,0.33,0.34,0.36,0.37,0.38,0.4,0.42,0.39,0.49,0.53,0.59,1.67,2.03,2.01,2.2,2.26,3.26,3.11,3.25,3.66,4.42,3.73,4.98,4.68,6.04,7.33,6.76,9.01,7.92,8.04,9.8,11.3,13.9,14.8,15.4,22.9,21.1,26.9,24.7,28.2,33.4,29.9,31.7,36.5,37.2,34.9,37.6,42.5,43.1,45.8,46.8,41.8,43,41.1,50.5,52.5,51.2,48.8,39.2,54.4,51.2,50.7,53.6,66.5,67.6,62.6,61.8,57.2,44.7,36.8,31.1,47.4,45.7,45.4
Sweden,MtCO2e,0.24,0.26,0.26,0.27,0.4,0.37,0.57,0.73,0.61,0.9,0.89,1.15,1.17,1.17,1.23,1.28,1.32,1.23,1.45,1.29,1.59,1.71,2.03,2.06,2.23,2.71,2.88,3.05,2.59,2.63,3.36,3.27,3.74,3.82,4.22,4.55,4.46,4.51,5.05,5.89,5.78,6.12,6.1,6.13,6.75,6.82,7.02,7.73,8.19,10,10.1,9.43,9.84,10.7,11.3,11.1,12.3,13.9,14.8,13.7,14.2,13.9,15.3,17.1,16.1,16.2,17.1,7.96,9.19,8.88,11.7,7.25,11.3,13.6,16,14.6,14.3,19.6,18,21.2,20.9,20.9,20.8,21.6,24,25.2,27.5,31.5,28.7,32,21.1,17.6,15.7,18.6,15.2,7.31,20.4,28.2,34,30.1,32.1,37.1,38.4,36.7,39,44,48.6,44.4,48.1,48.8,56.1,56.1,59,63.6,69.2,72,82.5,79.4,88.6,97.9,103,94.3,95.1,98.8,91.3,90.5,98.4,95.2,88.6,94.9,81.5,78,69.9,65.6,65.3,70,69.6,67.1,64.9,62.8,59.7,59.7,59.5,59.4,61.9,61.5,65.4,60.4,61.1,58.3,57.1,58.5,59.1,59.2,58.4,56,57.5,56,54,49.8,55.9,51.3,48.6,47.6,46.1,45.3,45,44.3
Switzerland,MtCO2e,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.17,0.24,0.35,0.5,0.55,0.55,0.67,0.81,0.81,0.79,0.9,0.87,1.05,1.3,1.49,1.45,1.36,1.5,1.74,1.66,1.59,1.69,1.95,1.83,2.02,2.24,2.29,2.39,2.43,2.64,2.69,2.97,3.35,4.1,4.04,3.35,4.17,4.47,4.89,5.16,5.52,5.95,6.58,6.02,6.08,6.58,6.92,7.24,8,9.27,9.28,9.35,9.03,9.98,10.2,10.7,9.77,10.3,9.83,7.09,6.67,5.36,8.39,5.2,7.15,8.9,8.4,8.75,8.66,9.98,10.4,11.9,11,11.7,11.8,11.5,11.4,11.3,11.5,12.5,12.1,14.1,9.67,7.73,6.84,7.23,5.24,1.98,6.75,11,11.9,9.94,11.9,14.3,13.1,12.1,14.7,15.9,19.9,20.6,19.1,19.4,22.8,23.7,28.1,33.8,32.7,35.3,36.6,37.9,41.9,44.3,46.8,48.6,49.8,53.5,48,45.2,46.9,47.6,48.9,46.2,46.9,45,42.4,46.3,45.3,46.1,48.9,46.5,47,45.6,44.2,46.1,46,43.6,42.7,43.4,44.1,43,44.6,44.4,43.6,45.1,43.5,44.6,45.2,45.8,45.4,43.4,44.7,43.5,45,41,42.2,43.2,39.2,38.7,39.2,38.2
Slovakia,MtCO2e,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.2,0.34,0.48,0.62,0.76,0.9,1.04,1.18,1.32,1.47,1.61,1.75,1.89,2.03,2.17,3.75,3.94,4.13,4.43,4.7,4.96,5.07,5.42,5.6,5.88,6.18,6.49,6.96,7.36,7.78,8.02,8.13,8.28,8.46,8.74,8.93,9.39,9.57,9.8,9.74,10.1,10.2,10.4,10.5,10.8,11.2,11.8,12,11.9,11.8,11.9,12.6,13.1,12.1,12.1,12.8,12.1,10.5,9.98,9.91,9.58,8.7,9.13,10.9,10.4,10.5,11.2,11.8,13.3,11.8,11.1,9.91,9.18,9.2,9.44,10.2,12,13.6,14.6,16.3,16.4,17.7,19.4,18.8,11,13.3,15,16.2,17,17.8,19.1,20.6,21.6,23.3,24.6,26.7,28.6,31.5,32.3,34.6,37.5,40,42.1,44.2,44,44.6,45.6,47.9,51.2,55.4,57.2,59.3,59.2,59,61.3,63.1,63.7,63.3,62.9,63,61.7,59.9,58.8,62.3,61.6,61.9,61.8,60.9,60.6,61.6,53.4,49,46.5,43.9,44.3,44.2,44.3,44.1,43.2,41.3,43.4,42.1,42.4,42.9,42.9,42.7,41.1,41.4,37.7,38.5,38.1,36,35.6,33.7,34.5,34.9,36
Sri Lanka,MtCO2e,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.7,0.73,0.75,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,1,1.02,1.04,1.07,1.1,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.39,1.42,1.45,1.47,1.5,1.53,1.57,1.61,1.92,1.75,1.64,2.06,2.19,1.89,1.77,1.51,2.46,2.08,2.18,2.4,2.49,2.73,2.7,2.43,2.83,2.84,3.14,3.45,4.58,3.82,3.44,3.76,3.91,3.23,3.07,3.02,3.15,3.73,4.09,3.69,4.26,4.93,5.22,4.27,4.27,3.95,4.34,3.8,3.77,4.14,4.46,5.45,5.34,5.79,6.15,7.32,7.85,8.1,8.92,10.5,10.7,11.3,11.3,12.6,12.4,12.3,12.6,12.6,13.6,13.7,15.6,16.6,16,19,23.6,26.7,28.5
Yemen,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.18,0.2,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.07,0.05,0.07,0.09,4.5,2.52,2.37,3,1.93,2.65,3.69,2.72,3.95,2.99,3.71,4.01,3.55,3.15,11.8,4.79,2.61,2.07,1.61,2.84,2.36,2.28,2.7,3.12,3.26,3.38,3.47,4.39,6.12,6.55,7.42,8.91,8.5,8.9,9.84,10.2,9.84,9.45,10.2,8.94,10.2,11.4,12,15.2,14.1,16.4,17.7,18.6,17.4,18.8,19.7,20.7,21.9,21.9,22.4,24.2,22.5,21,23.5,32.4,29,25.9,25.1,25
